index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
815,12226,EPICUSDT,2025-07-18,2025-07-18 16:30:00,2025-07-18 16:44:59,1.563,1.608,1.524,1.545,353137.5,0,-0.012779552715655,0.0815713048674654,69.78850506774225,70.0523347455106,69.88838587887787,68.98926505035838,68.2930250545443,64.45444354096361,78.02463594954384,76.98191532597659,74.03604492074217,85.62777518327051,83.11677346518388,79.5735379910333,1.395355348118789,1.3022633424512078,1.4119,1.35844,1.155625,0.0930920056675812,0.0531259069217346,0.0354017911628908,51.24913834576218,-
816,12227,EPICUSDT,2025-07-18,2025-07-18 16:45:00,2025-07-18 16:59:59,1.548,1.59,1.534,1.589,189510.0,1,0.0284789644012946,0.0812814725369863,75.74594942488304,75.33950189575485,74.34882191886778,72.74197075538657,71.72472397568411,66.6029948666716,70.63462472686474,71.66330706154076,70.38514694645781,86.67490685623955,84.03165999990992,80.3857345242628,1.4064207567977154,1.308635268174514,1.4237,1.3647200000000002,1.15863,0.0977854886232012,0.058829552753304,0.0400873434809734,52.56444790579469,-
817,12228,EPICUSDT,2025-07-18,2025-07-18 17:00:00,2025-07-18 17:14:59,1.587,1.65,1.56,1.612,452989.3,1,0.0144745122718692,0.0825079794121129,78.4157627190876,77.73653871182174,76.40426072050005,74.50155424338891,73.34853434005944,67.66005126389479,78.70307652248295,77.49419943852641,74.83910393470944,89.14290822856321,86.21640242984282,82.35069419081395,1.4181681421235603,1.3153767066595248,1.43785,1.37114,1.161745,0.1027914354640355,0.0644625567210201,0.0449623861289828,54.171972700392566,-
818,12229,EPICUSDT,2025-07-18,2025-07-18 17:15:00,2025-07-18 17:29:59,1.612,1.619,1.56,1.577,275026.2,0,-0.021712158808933,0.0771118235638104,65.29150509407975,66.29598407634576,67.18749748899114,67.29051219483375,67.03921820724422,64.44883769558538,67.24737523311737,69.21566902877933,69.06002907247614,89.14290822856321,86.21640242984282,82.35069419081395,1.4272442482879284,1.3211905576226464,1.44835,1.3776400000000002,1.164685,0.106053690665282,0.0653492400949173,0.0490397569221697,55.66467429537631,-
819,12230,EPICUSDT,2025-07-18,2025-07-18 17:30:00,2025-07-18 17:44:59,1.577,1.601,1.557,1.575,173566.7,0,-0.0012682308180088,0.0725929289485977,64.55068048908521,65.651848069261,66.67047565894683,66.88693695334425,66.6862191233815,64.26852744164842,61.05518124355668,64.70068454990445,65.87896788662408,86.48151628576655,84.52754999234075,81.26130600137827,1.4356874341000467,1.326830767453254,1.4584,1.38388,1.167635,0.1088566666467927,0.0651396702015898,0.0522597395780537,56.92284755095629,-
820,12231,EPICUSDT,2025-07-18,2025-07-18 17:45:00,2025-07-18 17:59:59,1.577,1.65,1.574,1.624,305706.6,1,0.0311111111111113,0.0650135883232835,73.41802058866705,73.11756923030913,72.50264297316117,71.46156220126164,70.7499260020468,66.63441154124357,70.06081068836647,70.57823832436132,69.93840274068874,88.7628426265581,86.2452056305365,82.66105575046248,1.4464481521514727,1.333434528176515,1.47205,1.3909,1.1708150000000002,0.1130136239749577,0.0681419767501041,0.0554361870124638,58.38218404843292,-
821,12232,EPICUSDT,2025-07-18,2025-07-18 18:00:00,2025-07-18 18:14:59,1.625,1.92,1.625,1.828,1363228.3,1,0.125615763546798,0.0919831506309851,88.1841363249856,86.92311486874495,84.88801384472687,82.4643180301824,81.09130995609746,74.03794390289744,88.16174523826017,85.52198601403482,82.3787498922731,93.00963960923072,89.99412350269607,86.03199795854161,1.4682511148856745,1.3444248719948146,1.496,1.401,1.175005,0.1238262428908596,0.0859911687553491,0.0615471833610409,60.50567789835811,0
822,12233,EPICUSDT,2025-07-18,2025-07-18 18:15:00,2025-07-18 18:29:59,1.829,1.918,1.761,1.852,627952.8,1,0.0131291028446389,0.109834269090612,89.0433828010904,87.78417912165911,85.73822212075954,83.29109596782305,81.90198784340096,74.7206142492152,87.69048487827342,85.16152935004577,82.107696261274,96.83602240357888,94.49518990647904,91.03649130749578,1.4901796226064927,1.3557043192838187,1.5206,1.41172,1.179295,0.134475303322674,0.1009101520215058,0.0694197770931339,62.477493616145786,-
823,12234,EPICUSDT,2025-07-18,2025-07-18 18:30:00,2025-07-18 18:44:59,1.851,1.882,1.793,1.85,339390.6,0,-0.0010799136069113,0.1274380459500134,88.40053644205338,87.22578392237895,85.28837504921668,82.93561642707576,81.58806929491993,74.5516203399896,78.61368730828053,78.46462334678706,77.18471134621132,97.2595680201396,95.0809323199686,91.78252740917144,1.5107407870289788,1.3666886677441783,1.5438,1.4213399999999998,1.18359,0.1440521192848005,0.1112892967226655,0.0777936810190402,64.3084653540915,-
824,12235,EPICUSDT,2025-07-18,2025-07-18 18:45:00,2025-07-18 18:59:59,1.852,1.852,1.741,1.761,377245.9,0,-0.0481081081081081,0.125977114323735,63.80315199519236,65.57136821342303,67.546296443215,68.70149155151066,68.92733938292348,67.52159956038037,71.23970192939527,73.07716739167293,73.24360815916667,77.126681388736,79.59742817562964,80.11371354996028,1.5250413134844658,1.3754511417943076,1.5628,1.42982,1.18743,0.1495901716901582,0.1110531360557947,0.0844455720263911,64.63079312284442,-
825,12236,EPICUSDT,2025-07-18,2025-07-18 19:00:00,2025-07-18 19:14:59,1.763,1.817,1.736,1.78,357534.1,1,0.0107893242475867,0.1194773804719805,66.21164773393008,67.57619106583817,69.09056165908886,69.90443270831057,69.99771140808184,68.18416637461966,62.97040431395823,67.03604628029771,68.8280705357456,75.32749909929251,78.2195515650313,79.07272784727895,1.5396103812853534,1.3844411164211008,1.58245,1.43926,1.19138,0.1551692648642526,0.1111182166039066,0.0897801009418942,64.80339608499435,-
826,12237,EPICUSDT,2025-07-18,2025-07-18 19:15:00,2025-07-18 19:29:59,1.781,1.852,1.77,1.846,396995.8,1,0.0370786516853933,0.1194415245121209,73.54833123685926,73.76692991287102,73.93702064133346,73.73049108465139,73.42258162874548,70.35720660238398,67.49772753776341,69.84087944109784,70.72846616361642,79.27296170082113,80.76655643306054,80.89104041124546,1.5571183594976188,1.394697980500632,1.6070999999999998,1.4496600000000002,1.195645,0.1624203789969869,0.1151678584395621,0.0948576524414278,65.13642281872123,-
827,12238,EPICUSDT,2025-07-18,2025-07-18 19:30:00,2025-07-18 19:44:59,1.849,1.98,1.842,1.935,847467.0,1,0.0482123510292524,0.1272537272975246,80.42598144217104,79.82661537464087,78.94523044392498,77.86932781910397,77.20194229003488,72.93583314903108,78.84733420013038,77.66116625370165,76.39598348633773,85.26201024580016,84.95732843008832,84.05128002676305,1.578711596097755,1.406704692045062,1.6345500000000002,1.46202,1.200355,0.1720069040526926,0.1241279156220325,0.1007117050775487,65.93473440428197,-
828,12239,EPICUSDT,2025-07-18,2025-07-18 19:45:00,2025-07-18 19:59:59,1.935,2.07,1.886,2.026,956301.6,1,0.0470284237726097,0.1334724690713459,85.16019491253684,84.18454984437139,82.75663021641967,81.17721163162885,80.28841942484623,75.21623433814776,83.66126034084589,81.46325715109593,79.41409064431386,87.83889525311085,86.9171324057851,85.61675039502069,1.6042709334635974,1.4204668099996165,1.6655000000000002,1.47646,1.205505,0.1838041234639811,0.1369925995613239,0.1079678839743038,66.92161151654248,-
829,12240,EPICUSDT,2025-07-18,2025-07-18 20:00:00,2025-07-18 20:14:59,2.024,2.2,1.957,2.167,1274086.0,1,0.0695952615992103,0.1491587148718549,89.76356243480815,88.62610935170456,86.89262497407015,84.97364350613691,83.92080485535386,78.16518251025497,88.28320877063408,85.47933317582695,82.82933240736882,90.91482813129736,89.41950437893787,87.71263815828172,1.6364268801228203,1.4370564364440692,1.70185,1.49364,1.211365,0.1993704436787511,0.1567584619119215,0.1177259995618273,68.10441640531943,-
830,12241,EPICUSDT,2025-07-18,2025-07-18 20:15:00,2025-07-18 20:29:59,2.171,2.856,2.168,2.447,3508792.2,1,0.1292108906322104,0.21344205562895,94.1143164255232,93.10939862849308,91.46576072980815,89.54278910964001,88.4661613372968,82.4540204826295,95.68118465664996,93.48829503037386,90.9702394993441,95.22337240974583,93.54642381860052,91.62049201532456,1.682745344115802,1.4594996267453122,1.7530499999999996,1.51496,1.218685,0.2232457173704898,0.1927942975209433,0.1327396591536505,69.79299934671168,0
831,12242,EPICUSDT,2025-07-18,2025-07-18 20:30:00,2025-07-18 20:44:59,2.442,2.649,2.356,2.582,1495095.1,1,0.0551695954229667,0.2865333798666014,95.275988640086,94.35993033739432,92.82382322637118,90.98466384647914,89.94240547802653,84.01960519482361,77.21923828468316,78.18066217009763,78.34729146885672,96.83048637769588,95.36039055740244,93.5797501996235,1.734131324452042,1.4844440794843052,1.81115,1.53998,1.226655,0.2496872449677367,0.2295996468155223,0.1521116566860249,71.36096922086163,-
832,12243,EPICUSDT,2025-07-18,2025-07-18 20:45:00,2025-07-18 20:59:59,2.58,2.809,2.371,2.427,1475981.9,0,-0.0600309837335397,0.3051383839069306,74.90630654217267,75.90704147031751,76.99743994410468,77.58547310720432,77.65313943041458,75.96853033088021,80.67741411327818,80.90012694844347,80.58929867328982,96.92940156394948,95.47456660063293,93.70619601369,1.7737238201976395,1.5053897666068763,1.8592,1.5611199999999998,1.23387,0.2683340535907632,0.2434545541338906,0.170380236175598,72.89003938447014,-
833,12244,EPICUSDT,2025-07-18,2025-07-18 21:00:00,2025-07-18 21:14:59,2.426,2.491,2.258,2.277,1253087.5,0,-0.0618046971569838,0.2988622127707382,60.007619630956206,62.17852729066672,64.94254068238712,67.14599869812795,67.97377031277739,69.3187574071283,59.23239251740543,63.26860537031608,65.9689930913421,75.60069310174683,78.99854463795026,80.79647614620526,1.8024824590434885,1.522536660682279,1.89325,1.5796800000000002,1.24037,0.2799457983612095,0.2395693156610006,0.1842180520726785,73.12353454704639,-
834,12245,EPICUSDT,2025-07-18,2025-07-18 21:15:00,2025-07-18 21:29:59,2.274,2.36,2.073,2.08,1282618.1,0,-0.0865173473869126,0.2714872822885891,45.686581865002864,48.686632027517206,52.74217553125952,56.29370408834652,57.78617605057513,61.95123776551925,52.35312007548912,57.46448018968684,61.05505626914951,52.78278381966781,59.94541091539287,65.00644767854808,1.8183406042410035,1.5349247348893391,1.919,1.59444,1.245885,0.2834158693516639,0.2180800910379556,0.190990459865734,71.68097736534696,-
835,12246,EPICUSDT,2025-07-18,2025-07-18 21:30:00,2025-07-18 21:44:59,2.081,2.209,2.001,2.165,977143.8,1,0.0408653846153845,0.2372742435804318,51.6598257548989,53.73954605398278,56.69149251733701,59.38360182223673,60.53460265087624,63.67452545720352,45.10687709943468,51.35518661787367,55.88739634602067,46.26178038810375,54.21983941500512,60.084904289973885,1.8381497125700887,1.548926407447354,1.95,1.6108599999999995,1.25184,0.2892233051227346,0.2055391875180436,0.1939002053961959,69.76931456446317,-
836,12247,EPICUSDT,2025-07-18,2025-07-18 21:45:00,2025-07-18 21:59:59,2.162,2.305,2.035,2.099,918663.6,0,-0.0304849884526557,0.2075263035537086,46.85813318754354,49.33837703507302,52.83454464445703,56.02837633715874,57.40909994084143,61.43934745847626,50.34972777905743,54.7927183357947,58.30368562705367,49.777756480283685,56.430608285074,61.56471476178312,1.8530554432803692,1.5611502650596352,1.9755,1.62628,1.257455,0.2919051782207342,0.1881064091190463,0.192741446140766,68.26940812012002,-
837,12248,EPICUSDT,2025-07-18,2025-07-18 22:00:00,2025-07-18 22:14:59,2.096,2.208,2.096,2.18,627398.1,1,0.0385898046688899,0.1831004581582935,53.256705227862334,54.65560782921028,56.88452280671583,59.12072202583261,60.12985687766849,63.084548303498856,45.12408513318115,50.71862766598078,55.02406156245256,55.97869864158135,60.30014027638461,64.13386279117134,1.871737989378634,1.5749024813916432,2.0039,1.64352,1.263435,0.2968355079869906,0.1787661250842871,0.1899463819294702,66.8766378503728,-
838,12249,EPICUSDT,2025-07-18,2025-07-18 22:15:00,2025-07-18 22:29:59,2.177,2.257,2.152,2.198,686156.6,1,0.0082568807339449,0.1676708415649848,54.7108549087945,55.85677848199642,57.790625813717554,59.80597833706873,60.73020578182073,63.44310234755386,48.3722028986736,52.71661738648427,56.35950874163563,61.24951784588309,63.63565898646609,66.35714570226273,1.890381532842712,1.5887490929162733,2.03495,1.66128,1.26947,0.3016324399264385,0.1708469153694842,0.186126488617473,65.72884460544212,-
839,12250,EPICUSDT,2025-07-18,2025-07-18 22:30:00,2025-07-18 22:44:59,2.196,2.271,2.15,2.175,685101.8,0,-0.0104640582347589,0.1671845287897949,52.21991895228621,53.73480982413256,56.09596096951447,58.44042986341061,59.49740203832791,62.638893030469134,49.39908727316244,53.324865143244274,56.75460506466006,60.93682476034292,63.42156431921303,66.199315441229,1.9066454452517,1.6017768908514671,2.0649500000000005,1.67796,1.27541,0.3048685544002325,0.1608606751043879,0.181073325914856,64.70550428357505,-
840,12251,EPICUSDT,2025-07-18,2025-07-18 22:45:00,2025-07-18 22:59:59,2.174,2.187,2.076,2.174,495924.3,0,-0.0004597701149424,0.1556948939432481,52.0961680851573,53.63146192096031,56.01561571642464,58.37720810544468,59.44090425006803,62.60320055692816,43.21089612406652,49.06453334807061,53.61799957759962,49.67652859358995,55.63088199108872,60.468478805332325,1.9219228483801736,1.6144929599436568,2.0924500000000004,1.69504,1.2813750000000002,0.307429888436517,0.1511237555222824,0.1750834118363413,63.05913894857234,-
841,12252,EPICUSDT,2025-07-18,2025-07-18 23:00:00,2025-07-18 23:14:59,2.174,2.283,2.154,2.271,522765.8,1,0.0446182152713892,0.0998990601668586,62.45324957877546,61.91974107674134,61.96102424908884,62.65258149206255,63.10109209344016,64.6258189728035,51.53677845382235,53.809278323807774,56.57196623601345,59.21029819246132,61.2721568717925,64.00557845300213,1.9418701141870207,1.6290820052782422,2.1146000000000003,1.71432,1.2877949999999998,0.3127881089087789,0.1495107985218036,0.1699688891734338,61.87422317119707,-
842,12253,EPICUSDT,2025-07-18,2025-07-18 23:15:00,2025-07-18 23:29:59,2.269,2.543,2.225,2.232,1196965.3,0,-0.0171730515191543,0.0643815881202725,56.55390387426459,57.1296660654779,58.39097422369221,59.95157949607557,60.72817325682578,63.20401309313704,67.17660941363084,64.0209513104557,63.37523672379724,66.2039632089924,65.73365320738462,66.90809046811634,1.9584489648049055,1.6424801829387257,2.1336000000000004,1.7324799999999998,1.294,0.31596878186618,0.1434321478972484,0.1646615409181967,61.51561142825548,-
843,12254,EPICUSDT,2025-07-18,2025-07-18 23:30:00,2025-07-18 23:44:59,2.232,2.354,2.232,2.347,459579.6,1,0.0515232974910393,0.0778751850363382,67.43766169689658,66.14064355978891,65.06776596727079,64.8290221542288,64.91758810919438,65.5181112807937,52.42000235256276,54.218577717271735,56.4521297534061,66.87588620005045,66.16597105035692,67.1890103852721,1.980651881101768,1.6581361788734206,2.15845,1.75256,1.3008099999999998,0.3225157022283476,0.1462089071184968,0.1609710141582567,61.18261480980971,-
844,12255,EPICUSDT,2025-07-18,2025-07-18 23:45:00,2025-07-18 23:59:59,2.347,2.485,2.31,2.371,731050.1,1,0.0102258201959948,0.0853434889790101,69.3599237802848,67.7891022154503,66.33603523881987,65.77791082377686,65.73901736114173,65.98001567510155,59.77031486080753,59.10148703584338,59.73534673866259,73.83244780086474,70.78628262118531,70.22242184122958,2.002957487895953,1.6739775971206778,2.18895,1.7728,1.3077300000000005,0.328979890775275,0.1486327622676975,0.1585033637801449,61.18716193211843,-
845,12256,EPICUSDT,2025-07-19,2025-07-19 00:00:00,2025-07-19 00:14:59,2.371,2.441,2.277,2.348,585321.7,0,-0.00970054829186,0.0913616136265315,64.9505426449769,64.28962143729822,63.83725296677377,63.97349732830792,64.18793310275413,65.11527914502642,56.26685872258183,56.81187244067636,58.14955864562624,66.71869908789296,66.46621677914092,67.3840259548628,2.022674202873327,1.6889558727402183,2.21735,1.79266,1.3143699999999998,0.3337183301331086,0.1470032155923677,0.1562033341425895,60.88183046421007,-
846,12257,EPICUSDT,2025-07-19,2025-07-19 00:15:00,2025-07-19 00:29:59,2.351,2.526,2.344,2.469,755179.1,1,0.051533219761499,0.1023949326003059,74.98853636448241,72.88188442740237,70.42967571136585,68.87385151455548,68.41067678899401,67.43783144600577,61.4984822721144,60.16569436597282,60.33993201476526,73.04597754483996,70.56884324509677,70.03248601625037,2.0481785341377083,1.7062901866793243,2.2485,1.81498,1.321635,0.3418883474583838,0.1537036765664838,0.1557034026273683,60.81183864305532,-
847,12258,EPICUSDT,2025-07-19,2025-07-19 00:30:00,2025-07-19 00:44:59,2.471,2.502,2.365,2.42,535145.3,0,-0.0198460915350343,0.105347309199402,65.82712351177972,65.44260017882957,65.02893291089977,64.9697946793768,65.06482284472037,65.60795930009508,59.10291550397809,58.71730093425803,59.39469062064919,74.84472990484713,71.7859854587081,70.83195133158833,2.0694254750441248,1.722150404753117,2.27275,1.8368,1.328675,0.3472750702910077,0.153292884719236,0.1552212990457419,60.74684623769734,-
848,12259,EPICUSDT,2025-07-19,2025-07-19 00:45:00,2025-07-19 00:59:59,2.417,2.456,2.307,2.329,378735.2,0,-0.0376033057851238,0.0991477012676817,51.74004492192071,53.59058587970032,56.049170769186006,58.27720292672699,59.26747313117459,62.3572888467277,54.243136589020565,55.819791010675125,57.53433368925778,61.28906737167192,63.61199326092666,65.62468796257531,2.0842583050416037,1.7356359513141588,2.2879,1.85604,1.3351849999999998,0.3486223537274444,0.1439648525344212,0.1529700097434778,60.09203014961549,-
849,12260,EPICUSDT,2025-07-19,2025-07-19 01:00:00,2025-07-19 01:14:59,2.324,2.458,2.323,2.412,395844.0,1,0.0356376127093172,0.0902638724333569,60.89858891906325,61.08926173592839,61.5038006001259,62.156065416692286,62.54547311049913,64.03847007091107,54.43859668591321,55.92617206890544,57.59652174537187,63.47873677095386,64.85397518485333,66.35940593965783,2.1029864018963687,1.7506662635071777,2.30015,1.8768,1.3420999999999998,0.3523201383891912,0.1416370227311114,0.1507034123410045,59.4906585670816,-
850,12261,EPICUSDT,2025-07-19,2025-07-19 01:15:00,2025-07-19 01:29:59,2.414,2.573,2.41,2.498,1001533.2,1,0.0356550580431178,0.0829913650126636,68.3635684158557,67.44741662470364,66.36910009668006,65.75472334706052,65.63171849209512,65.68135585985584,64.81060312062405,61.86594562887999,61.12205539107876,73.32431141948894,70.92461279334465,70.10144387731548,2.1255586075022905,1.7672736798736846,2.3027,1.89974,1.3494500000000005,0.358284927628606,0.1450595261874232,0.1495746351102883,59.30059058260281,-
851,12262,EPICUSDT,2025-07-19,2025-07-19 01:30:00,2025-07-19 01:44:59,2.498,2.52,2.428,2.439,312862.3,0,-0.0236188951160929,0.0776219470682428,59.07821644236493,59.6464791735896,60.4705938850991,61.38598876305726,61.865439533112365,63.61868138819082,57.56338569997462,57.82541479328267,58.69978508497751,74.99774672483463,72.04836632010631,70.82454673442524,2.1434695442164453,1.782200931432047,2.29555,1.92154,1.3565,0.3612686127843982,0.141381322044221,0.1479359724970748,59.12409888272964,-
852,12263,EPICUSDT,2025-07-19,2025-07-19 01:45:00,2025-07-19 01:59:59,2.443,2.501,2.396,2.408,312305.9,0,-0.012710127101271,0.0554986486321816,54.41798948504685,55.69759504220648,57.45240424362196,59.13401005717604,59.91979545819712,62.55096589738389,54.92142703751623,56.341378599072094,57.81522108461523,66.1455215421838,66.87869042252692,67.6902636135416,2.15858557026122,1.7961075774002238,2.2946,1.9425,1.36337,0.3624779928609958,0.1344154205412078,0.1452318621059014,58.58729554065379,-
853,12264,EPICUSDT,2025-07-19,2025-07-19 02:00:00,2025-07-19 02:14:59,2.404,2.498,2.344,2.477,275146.2,1,0.0286544850498338,0.0558618335220277,62.350453105282114,62.196699058843286,62.17925885902283,62.4765297731001,62.72945150416279,63.94430061400858,54.44793789531182,56.08569784381106,57.66745462461611,53.76964384697827,59.12329893884552,62.82480671225837,2.1767806805320067,1.8112385201246632,2.3046,1.96432,1.3704999999999998,0.3655421604073434,0.1329302792435061,0.1427715455334223,57.49268395856892,-
854,12265,EPICUSDT,2025-07-19,2025-07-19 02:15:00,2025-07-19 02:29:59,2.477,2.51,2.376,2.409,260470.0,0,-0.0274525635849818,0.0536251392124425,51.70857562004023,53.22015915486345,55.36044077630935,57.4267271617384,58.38561386328775,61.60744896809841,56.25805846860931,56.964537329546886,58.12845086344642,59.381736098412176,62.1610630627733,64.51513812210862,2.1900503559301776,1.8245221085663372,2.32105,1.98488,1.3772949999999995,0.3655282473638401,0.1248273306000813,0.1391827025467541,56.53095567621445,-
855,12266,EPICUSDT,2025-07-19,2025-07-19 02:30:00,2025-07-19 02:44:59,2.411,2.454,2.344,2.4,183857.2,0,-0.0037359900373598,0.0479964119029101,50.34386663172055,52.059977504947724,54.47100404086949,56.76427464559375,57.81497581898815,61.30072215316899,46.0177532621824,51.5485308958243,55.112234554154426,51.83131709446629,57.36507291582679,61.50349765418481,2.202047478448453,1.837310506153752,2.3328,2.00514,1.38404,0.3647369722947011,0.1163383841632095,0.1346138388700452,55.25405585512447,-
856,12267,EPICUSDT,2025-07-19,2025-07-19 02:45:00,2025-07-19 02:59:59,2.404,2.404,2.103,2.188,578448.5,0,-0.0883333333333332,0.0867230585766395,28.833453900631213,32.55606131626267,38.2049809416993,43.78505688878336,46.32861989002679,54.668319952159166,38.50775865319152,47.05474363619221,52.493187273941366,24.11742833255046,34.68889355180367,44.61265516970572,2.201244765394256,1.8451036060170016,2.33725,2.02184,1.3897,0.3561411593772541,0.0914500257392987,0.1259810762438959,51.7674722767875,1
857,12268,EPICUSDT,2025-07-19,2025-07-19 03:00:00,2025-07-19 03:14:59,2.186,2.308,2.124,2.256,397167.1,1,0.0310786106032905,0.0969985108705775,38.88443197611286,40.84885470517917,44.216039054044735,47.94952673184135,49.77541904966605,56.23935295167112,27.98513399295489,39.59837557410399,47.79664098334699,28.13537253494701,37.12531778916274,46.00420378224519,2.2043736359431554,1.8542346369944016,2.34105,2.03924,1.395745,0.3501389989487535,0.0763329355127098,0.1160514480976587,48.52993038261746,-
858,12269,EPICUSDT,2025-07-19,2025-07-19 03:15:00,2025-07-19 03:29:59,2.255,2.75,2.228,2.665,921932.6,1,0.1812943262411348,0.1295022951319503,69.73519670143467,68.24641427084057,66.35892549004151,64.97473232785723,64.53015843090266,64.0018482208482,71.30608285929439,66.82653624774528,63.83857997567083,45.33642987724824,47.944595375603136,52.38442319123555,2.2306951424606893,1.872251645061193,2.3644000000000003,2.0644,1.4038499999999998,0.3584434973994963,0.0962459510273459,0.1120903486835961,47.73379407839848,-
859,12270,EPICUSDT,2025-07-19,2025-07-19 03:30:00,2025-07-19 03:44:59,2.669,2.677,2.519,2.621,604874.8,0,-0.0165103189493434,0.1448803721082344,65.46881990744663,64.49699211534767,63.3171434659354,62.57274442795638,62.4061479798846,62.76284381034613,63.71038205028824,61.661900406465406,60.53019702880206,69.69323875745155,66.23440102940418,64.88675379653341,2.252998277177221,1.8888904973931664,2.3867,2.08802,1.4117100000000002,0.3641077797840544,0.1072405249943417,0.1111203839457453,46.99452465305228,-
860,12271,EPICUSDT,2025-07-19,2025-07-19 03:45:00,2025-07-19 03:59:59,2.625,2.633,2.52,2.546,362059.1,0,-0.0286150324303701,0.1479222393316404,58.18725267972277,58.14444217236614,58.20124270915629,58.54802410236532,58.850356490049975,60.69109474368175,59.15286680636874,58.59141472356927,58.56027005851394,69.74882315813495,66.28020337761723,64.92084032751359,2.2697412327670943,1.9034929307844293,2.4052999999999995,2.11048,1.41922,0.3662483019826648,0.1086494872192602,0.1106262046004483,46.30806018665938,-
861,12272,EPICUSDT,2025-07-19,2025-07-19 04:00:00,2025-07-19 04:14:59,2.55,2.604,2.494,2.511,362024.1,0,-0.0137470542026707,0.1495626587383598,54.775594753520686,55.18517212211018,55.832869971459296,56.69165231150998,57.21207665473117,59.73912437875654,55.98535029170459,56.50511927277585,57.23808234098516,65.97363660194779,63.75076245939126,63.20290467548926,2.283527448037546,1.916993087878109,2.4173,2.1323000000000003,1.42655,0.3665343601594371,0.1057231814157719,0.109645599963513,45.437843490332725,-
862,12273,EPICUSDT,2025-07-19,2025-07-19 04:15:00,2025-07-19 04:29:59,2.509,2.593,2.481,2.501,336750.3,0,-0.0039824771007567,0.1496835179822873,53.69616569819092,54.26457097956374,55.11201390950442,56.13687148959452,56.72618526201634,59.46344534439367,54.65325570945236,55.65939745058012,56.71500322709375,63.89851501073241,62.4110103561229,62.314992533303446,2.2959544510068293,1.9299710192585957,2.43075,2.153,1.433845,0.365983431748234,0.1014279483057367,0.1080020696319578,44.50895595763713,-
863,12274,EPICUSDT,2025-07-19,2025-07-19 04:30:00,2025-07-19 04:44:59,2.504,2.54,2.453,2.455,282769.9,0,-0.0183926429428228,0.1495250257760603,48.42818393258207,49.80562582097081,51.66036639538024,53.509164783251165,54.43595142464139,58.18570595667156,48.0438435287552,51.48266667839015,54.1474007498551,59.09437972437485,59.38690473133599,60.34847150728094,2.305042768092153,1.9416383299417372,2.43615,2.17018,1.4408950000000005,0.3634044381504158,0.0932373474553593,0.1050491251966381,43.37755131027959,-
864,12275,EPICUSDT,2025-07-19,2025-07-19 04:45:00,2025-07-19 04:59:59,2.457,2.504,2.405,2.446,306198.1,0,-0.0036659877800406,0.1487103448542327,47.33781094797561,48.88865541929005,50.957894692595936,52.97985166148662,53.97678238075441,57.93374586468581,43.73298476404359,48.69062142851776,52.41172114179916,51.17885861211776,54.311579212678,57.02610423581576,2.313097467058316,1.9528463670541432,2.4399,2.1878,1.447915,0.3602511000041728,0.0850397274448884,0.1010472456462881,41.868744954429054,-
865,12276,EPICUSDT,2025-07-19,2025-07-19 05:00:00,2025-07-19 05:14:59,2.447,2.529,2.407,2.447,418769.8,0,0.0004088307440719,0.1473787260390285,47.495431458615,49.01034776044211,51.04111185673971,53.0361627748001,54.02318770530533,57.954673199862526,47.64753557733074,50.77620013894096,53.52582537390855,51.50365585824491,54.49387822561505,57.132002296147625,2.320749040369269,1.9638275588973844,2.44485,2.20584,1.45499,0.356921481471885,0.077727749061244,0.0963833463292793,40.61878025376758,-
866,12277,EPICUSDT,2025-07-19,2025-07-19 05:15:00,2025-07-19 05:29:59,2.444,2.45,2.36,2.401,199108.1,0,-0.0187985288107888,0.1149448660107108,40.76104267770343,43.45750528808676,46.92089174295827,50.02951336628056,51.4531171743615,56.61441581842012,37.70140927444479,44.36537937631135,49.5760742971733,43.36752136230049,49.29400603821168,53.77816634939838,2.3253348094910256,1.973542502032998,2.44145,2.22208,1.46184,0.3517923074580276,0.0674436890847567,0.0905954148803748,38.99436118400399,-
867,12278,EPICUSDT,2025-07-19,2025-07-19 05:30:00,2025-07-19 05:44:59,2.4,2.401,2.271,2.301,288246.6,0,-0.0416493127863388,0.1054790131837618,29.75502730374612,33.75724266012206,39.18493380374949,44.10046981414473,46.296767554174494,53.81560588980396,32.63149381858274,40.77326285531118,47.24725083023477,31.91214323863258,40.96644377776664,48.02855223630092,2.323944248948681,1.9808193353211532,2.4355,2.23586,1.4681949999999997,0.3431249136275278,0.0506405801107594,0.0826044479264517,36.67588570387138,-
868,12279,EPICUSDT,2025-07-19,2025-07-19 05:45:00,2025-07-19 05:59:59,2.302,2.325,1.85,1.903,1172952.8,0,-0.1729682746631899,0.198633554287505,12.995830738547228,16.576510338806088,22.543190518606707,29.11781492224786,32.38589605385222,44.71437957965845,26.09915938865917,35.725951915165055,43.80978967949211,12.767910013415346,21.572435769162865,31.093688066466484,2.2998902918658994,1.9790900167584609,2.4142,2.24238,1.47244,0.3208002751074386,0.0051493627651968,0.0671134308942007,36.0922904844966,-
