index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
714,14719,WIFUSDT,2025-07-17,2025-07-17 16:30:00,2025-07-17 16:44:59,1.057,1.06,1.041,1.053,2263167.48,0,-0.0028409090909091,0.0140570267125795,23.20409651780901,25.635685181300687,29.37693322432617,33.347650615051734,35.310847185700695,42.64069661945035,15.42358307857114,23.418271108636432,31.535038350322083,21.604583727257392,28.558514059353925,34.747757223327696,1.0820249998661773,1.0832896609940394,1.0835,1.08194,1.07611,-0.0012646611278621,-0.006077626194465,-0.0021257014168806,22.82075683836002,1
715,14720,WIFUSDT,2025-07-17,2025-07-17 16:45:00,2025-07-17 16:59:59,1.053,1.061,1.048,1.059,587592.54,1,0.0056980056980056,0.014384018909825,33.420834771013304,34.12650553325622,35.70210868290364,37.89440868331891,39.12625175145255,44.2551411256475,17.77610124224752,24.84345856446386,32.3566813174735,31.9981535948704,35.041481114071104,38.729994913566976,1.08070928558811,1.0827498907497275,1.0816,1.08206,1.07643,-0.0020406051616175,-0.0068932708491269,-0.0030792153033298,24.750423434044134,-
716,14721,WIFUSDT,2025-07-17,2025-07-17 17:00:00,2025-07-17 17:14:59,1.059,1.064,1.053,1.063,480160.68,1,0.0037771482530688,0.0137683211273159,39.82523684673629,39.49930879829113,39.749261841500825,40.82993341587872,41.59923454833629,45.316608602777606,25.26017846818209,29.284984885967347,34.88147148011555,38.93726029560069,39.45633684707686,41.47733532984091,1.0796973264116465,1.0823110042886224,1.0803,1.08226,1.07672,-0.0026136778769758,-0.0071346645717351,-0.0038903051570109,26.18388833037013,-
717,14722,WIFUSDT,2025-07-17,2025-07-17 17:15:00,2025-07-17 17:29:59,1.063,1.064,1.054,1.062,466817.72,0,-0.0009407337723422,0.0117869984869596,38.70820755990958,38.58149189589394,39.057823467040365,40.31029696270806,41.149167931083056,45.09453901370307,25.26017846818209,29.284984885967347,34.88147148011555,40.39695669749093,40.3682231052136,42.037130459287056,1.078686050616695,1.081859648637764,1.07925,1.0823,1.076955,-0.0031735980210687,-0.0073222560686876,-0.0045766953393462,27.514962876958567,-
718,14723,WIFUSDT,2025-07-17,2025-07-17 17:30:00,2025-07-17 17:44:59,1.062,1.066,1.051,1.058,313208.16,0,-0.0037664783427495,0.0119051809449334,34.1152168585666,34.807145583077215,36.22242290290092,38.18943351803534,39.31679347969359,44.19830676230532,31.266135108864304,32.643584301985584,36.7080034832448,37.19596476218458,38.41545045381917,40.77696981828641,1.0775039905814554,1.0813294342235915,1.07715,1.0824,1.07711,-0.0038254436421361,-0.0077048732692208,-0.0052023309253211,28.89830268775803,-
719,14724,WIFUSDT,2025-07-17,2025-07-17 17:45:00,2025-07-17 17:59:59,1.057,1.071,1.053,1.07,863733.2,1,0.0113421550094519,0.0111997023769212,53.83518170173047,51.435512050234905,48.77335717984744,47.2691323250626,46.94903947320887,47.44017274446951,44.617457435207,40.58076321479732,41.15205135291621,40.939833268350405,40.57154477416771,42.0247241789318,1.077075191119658,1.0810776690186226,1.0755500000000002,1.0825,1.077275,-0.0040024778989646,-0.0069595747993342,-0.0055537797001238,29.523151297882883,-
720,14725,WIFUSDT,2025-07-17,2025-07-17 18:00:00,2025-07-17 18:14:59,1.07,1.075,1.064,1.065,1128238.72,0,-0.0046728971962617,0.0084070076588569,46.82725262179774,45.76155653440061,44.65417161548788,44.31048920512711,44.44096317979423,46.28122321385498,53.32184856151116,46.27820890993688,44.5088721347925,57.61552289917721,51.15307401474095,48.4568798878235,1.076385180198535,1.0807203874848754,1.0739,1.08244,1.07739,-0.0043352072863407,-0.0066952005018523,-0.0057820638604695,29.59813216285273,-
721,14726,WIFUSDT,2025-07-17,2025-07-17 18:15:00,2025-07-17 18:29:59,1.065,1.076,1.064,1.068,261180.62,1,0.0028169014084507,0.0057744648620247,51.38381084921999,49.64953943641536,47.63913684601414,46.50223606659093,46.294778544009176,47.083608562110726,55.42364806850363,47.6889239927002,45.34818924085732,57.61552289917721,51.15307401474095,48.4568798878235,1.0759060270443326,1.0804377122074338,1.0728,1.08218,1.0775750000000002,-0.0045316851631012,-0.0061724548214678,-0.0058601420526691,29.540483097984637,-
722,14727,WIFUSDT,2025-07-17,2025-07-17 18:30:00,2025-07-17 18:44:59,1.067,1.074,1.062,1.062,329263.74,0,-0.0056179775280899,0.0052746774518014,42.61866901225633,42.53509037933772,42.4837660042771,42.82491104701351,43.19080676215678,45.67217064572941,50.01836580981,45.02845391078056,43.91746969016283,53.64950511304782,49.13968044029716,47.34915319915653,1.0751113969275137,1.080027985269491,1.0724,1.0819800000000002,1.0776599999999998,-0.0049165883419775,-0.0061711873531158,-0.0059223511127585,29.632181610960828,-
723,14728,WIFUSDT,2025-07-17,2025-07-17 18:45:00,2025-07-17 18:59:59,1.063,1.069,1.06,1.068,267585.44,1,0.0056497175141243,0.0052238768062808,52.368706016067655,50.765839698077606,48.72607308453993,47.36554864877071,47.01650770005414,47.3062545984774,38.69653617210186,38.9215204938768,40.47911801168878,49.55602348205849,47.05603052786243,46.21149481182551,1.0747050313887985,1.0797606967079467,1.0716,1.08158,1.077825,-0.0050556653191482,-0.0056212349223201,-0.0058621278746708,29.86473331333073,-
724,14729,WIFUSDT,2025-07-17,2025-07-17 19:00:00,2025-07-17 19:14:59,1.068,1.071,1.067,1.071,317655.45,1,0.0028089887640447,0.0045264653856161,56.77544592075117,54.56222672680936,51.67618458705876,49.55090342244962,48.8705440924825,48.11348914575332,44.70438563680141,42.434769342123055,42.420995431112274,61.7982342720212,54.630870130354936,50.67823784642691,1.0744933153094385,1.0795660145588812,1.0710000000000002,1.08142,1.07802,-0.0050726992494427,-0.0048869846141772,-0.0056670992225721,29.78522015227261,-
725,14730,WIFUSDT,2025-07-17,2025-07-17 19:15:00,2025-07-17 19:29:59,1.07,1.075,1.068,1.07,629158.97,0,-0.0009337068160596,0.0043474130236592,54.74933202778835,52.97371682578533,50.58476226493009,48.81391143585186,48.26427298580688,47.86066334748854,55.23362891635698,49.03118145226764,46.20139859717373,63.32409394720764,55.6506322074188,51.30041406307607,1.0742365544346135,1.0793534364575723,1.07,1.08126,1.07815,-0.005116882022959,-0.0043357972261546,-0.0054008388232886,29.133569824967605,-
726,14731,WIFUSDT,2025-07-17,2025-07-17 19:30:00,2025-07-17 19:44:59,1.07,1.071,1.061,1.062,402258.5,0,-0.0074766355140186,0.0044271887240418,40.77889512132738,41.65490653160043,42.50521356455256,43.20562680662572,43.60390943949395,45.86604825037923,44.96018974115832,43.43216741527087,43.15039037408815,47.415527907862646,47.281503481699865,46.84563027023164,1.0735373227526357,1.0789678045362932,1.06865,1.08122,1.07823,-0.0054304817836576,-0.0044927210990579,-0.0052192152784424,29.12845029153799,-
727,14732,WIFUSDT,2025-07-17,2025-07-17 19:45:00,2025-07-17 19:59:59,1.062,1.062,1.037,1.041,1297852.12,0,-0.0197740112994351,0.0089721792223686,22.60736117290824,25.17887178543242,28.882065676488978,32.5097213868481,34.25379860609766,41.20307830350036,29.929578526281773,33.69313761835788,37.19819327761712,23.31594515743545,29.92379120190175,35.47219403774312,1.0716780471667706,1.0781240755465975,1.06605,1.08084,1.07816,-0.0064460283798268,-0.0062396817276968,-0.0054233085682933,30.54777962413832,1
728,14733,WIFUSDT,2025-07-17,2025-07-17 20:00:00,2025-07-17 20:14:59,1.041,1.044,1.016,1.029,2440005.33,0,-0.0115273775216138,0.0141437068847871,17.316191274513685,19.92486467441925,23.947867495338613,28.16347800475121,30.260643955378853,38.8672530531264,16.60593369385569,22.394465404143787,28.677899156479924,15.20264690836862,21.980515236934053,28.86784878405841,1.0692393016143835,1.0770324294233398,1.0637,1.07996,1.07807,-0.007793127808956,-0.0084945405481096,-0.0060375549642566,32.62849647806607,1
729,14734,WIFUSDT,2025-07-17,2025-07-17 20:15:00,2025-07-17 20:29:59,1.029,1.038,1.018,1.034,961394.06,1,0.0048590864917397,0.0159513148186226,25.97842968617266,27.299296286675517,29.58664136495285,32.27879051065278,33.72733597458209,40.32543580341943,14.095921114204572,19.892882302710504,26.49905320426825,18.44590949235625,24.13811018244209,30.200719563597616,1.067225627236419,1.0760761532139322,1.06145,1.07902,1.07806,-0.0088505259775133,-0.0097655035493093,-0.0067831446812671,34.560590699570405,1
730,14735,WIFUSDT,2025-07-17,2025-07-17 20:30:00,2025-07-17 20:44:59,1.034,1.045,1.034,1.039,480305.35,1,0.0048355899419727,0.0166078963815593,34.244904010760294,34.352638221785696,35.007741552004845,36.26209812578895,37.09484116967291,41.76246078554001,29.099359319585915,30.13589368081884,32.903889192396605,40.34838690140791,39.2566009170486,39.902533442806806,1.0656127342514807,1.0752522386980672,1.05905,1.0781200000000002,1.0781500000000002,-0.0096395044465864,-0.0102511240938469,-0.0074767405637831,35.50058854243015,-
731,14736,WIFUSDT,2025-07-17,2025-07-17 20:45:00,2025-07-17 20:59:59,1.039,1.045,1.036,1.045,299475.17,1,0.0057747834456207,0.0161000345064698,43.35433407331463,42.20299975383264,41.1267895661961,40.8190152960135,40.97103045747357,43.45286350431041,29.099359319585915,30.13589368081884,32.903889192396605,42.65836991345152,40.9125336249196,41.006362606532186,1.0644348637228245,1.074579966726999,1.0572,1.07734,1.078255,-0.0101451030041745,-0.0100361416248226,-0.007988620775991,36.37344368222849,-
732,14737,WIFUSDT,2025-07-17,2025-07-17 21:00:00,2025-07-17 21:14:59,1.045,1.074,1.043,1.073,1027624.83,1,0.0267942583732057,0.0171904366177683,68.10132697464023,64.99416062397913,60.60120633972634,56.61131030234137,54.92863499259585,50.40270915003879,65.27767141933533,58.17628841734052,52.70532395278371,50.67994155603361,46.64020762826336,44.82608852167985,1.06492430008152,1.074544856355288,1.0574,1.07716,1.078455,-0.0096205562737679,-0.0075197178485233,-0.0078948401904975,34.39208060698533,-
733,14738,WIFUSDT,2025-07-17,2025-07-17 21:15:00,2025-07-17 21:29:59,1.073,1.089,1.073,1.084,2152178.97,1,0.0102516309412861,0.0193321838738338,73.54902818275306,70.35250473018111,65.62646191298981,61.0641396507028,59.02744743207477,52.762168010937806,73.62963788746953,66.09477860977665,59.38246855970603,71.31618950122805,63.63570377906129,57.52053937449704,1.0660143400768616,1.0747549706585038,1.0588000000000002,1.07726,1.078725,-0.0087406305816422,-0.0045849730910407,-0.0072328667706061,32.31552092925135,-
734,14739,WIFUSDT,2025-07-17,2025-07-17 21:30:00,2025-07-17 21:44:59,1.084,1.084,1.056,1.066,1248558.56,0,-0.0166051660516605,0.0189270529489332,55.07835609561749,54.44294040639727,53.147221845816894,51.60926875717829,50.87438108251244,48.82989785389167,67.1671897774387,61.71321376768929,56.51809616548465,55.5196265190194,52.89537438464453,50.43855261624585,1.066013520643898,1.0745604157549815,1.05945,1.07686,1.07899,-0.0085468951110834,-0.0036693186731724,-0.0065201571511194,30.646841723862885,-
735,14740,WIFUSDT,2025-07-17,2025-07-17 21:45:00,2025-07-17 21:59:59,1.067,1.078,1.058,1.063,608423.45,0,-0.0028142589118199,0.0184041058220579,52.444247857956334,52.14981890404006,51.31753727027292,50.19615500603026,49.643647393447885,48.21040894312661,59.63058153157046,56.64390177968116,53.2017268333224,56.86837995534653,53.924620570791575,51.19978913901736,1.0658413194642469,1.074303517627093,1.05965,1.07616,1.079275,-0.0084621981628461,-0.003149426252641,-0.0058460109714237,29.097353890287884,-
736,14741,WIFUSDT,2025-07-17,2025-07-17 22:00:00,2025-07-17 22:14:59,1.062,1.076,1.058,1.075,481609.09,1,0.011288805268109,0.0194904535036043,61.32291241429516,60.01016830022334,57.84777089864235,55.51165606155562,54.39603870345022,50.79357758245168,57.069164636167045,54.95120432971096,52.10420895920107,56.86837995534653,53.924620570791575,51.19978913901736,1.0663646726377185,1.0743189950131575,1.06025,1.07546,1.0795850000000002,-0.007954322375439,-0.0017489472764109,-0.0050265982324211,27.6585437591111,-
737,14742,WIFUSDT,2025-07-17,2025-07-17 22:15:00,2025-07-17 22:29:59,1.075,1.08,1.066,1.068,667536.93,0,-0.0065116279069766,0.0192192033595605,54.234943192784925,53.9759359266862,53.16749263095296,51.981183397429504,51.35155930152573,49.30941931134987,61.08134367443786,57.78932584140168,54.14180239708708,63.28152746097312,58.513698811684165,54.44568452790117,1.0664581199155632,1.074178572901754,1.06055,1.0746600000000002,1.079855,-0.0077204529861909,-0.0011901794485793,-0.0042593144756528,26.024407301652456,-
738,14743,WIFUSDT,2025-07-17,2025-07-17 22:30:00,2025-07-17 22:44:59,1.069,1.076,1.066,1.072,282220.52,1,0.0037453183520599,0.0167627231942552,57.59580797793855,56.867361090519225,55.48289480127526,53.81233859932785,52.97133562136828,50.17010892036494,54.921947485439496,53.96452618993256,51.769976356618,63.28152746097312,58.513698811684165,54.44568452790117,1.066774798777531,1.074130160170604,1.0612499999999998,1.07412,1.08015,-0.007355361393073,-0.0004197467692403,-0.0034914009343703,24.50699487686943,-
739,14744,WIFUSDT,2025-07-17,2025-07-17 22:45:00,2025-07-17 22:59:59,1.073,1.083,1.063,1.069,677253.96,0,-0.0027985074626867,0.0136560934709453,54.0250939118131,53.90418456592233,53.26110492487079,52.184159340474174,51.58410717506924,49.51778245100426,62.79959464424015,59.271533572706375,55.44819983635434,58.57819976170386,55.87255885115889,52.91497751885151,1.0669019531331003,1.0740161566112572,1.0612,1.0735599999999998,1.08044,-0.0071142034781566,-5.066422253041658e-05,-0.0028032535920023,22.954892964627664,-
740,14745,WIFUSDT,2025-07-17,2025-07-17 23:00:00,2025-07-17 23:14:59,1.07,1.072,1.059,1.067,653834.9,0,-0.0018709073900842,0.0100310628659433,51.47223276445573,51.80467000442516,51.708131654690014,51.06058088044094,50.63212967996697,49.077697884996006,47.23410029213283,49.23702619432968,49.10994865394772,52.35253176292131,52.329550870292685,50.861721594004514,1.066907555811209,1.0738602420198955,1.0613,1.0731,1.080645,-0.0069526862086866,7.953622543355188e-05,-0.0022266956285151,21.428886704604555,-
741,14746,WIFUSDT,2025-07-17,2025-07-17 23:15:00,2025-07-17 23:29:59,1.067,1.086,1.067,1.084,1468130.22,1,0.0159325210871603,0.0071871799444434,67.2548449779013,65.2331636753679,62.23719053544056,59.20529737051475,57.76672202591748,52.76872158486171,61.72360891314239,59.141293979277776,56.00318634550696,62.03603926827941,58.2818065814032,54.65172757019823,1.067884266907711,1.0740855699750091,1.0621,1.07288,1.080945,-0.0062013030672978,0.001536764083805,-0.0014740036860511,20.786619124530493,-
742,14747,WIFUSDT,2025-07-17,2025-07-17 23:30:00,2025-07-17 23:44:59,1.084,1.084,1.071,1.075,1555687.72,0,-0.0083025830258303,0.007242620765566,55.73841162670862,55.65528880407571,55.08418465070351,54.01367563182343,53.36933366171583,50.75395142878026,58.94864498145451,57.3432026563022,54.85995930176241,66.16220078105202,61.01960282552688,56.45999684104674,1.0682908802272706,1.0741058906422312,1.06275,1.07244,1.08109,-0.0058150104149605,0.0019430051228845,-0.0007906019242639,20.190227800176007,-
743,14748,WIFUSDT,2025-07-17,2025-07-17 23:45:00,2025-07-17 23:59:59,1.075,1.08,1.064,1.066,732601.12,0,-0.0083720930232557,0.0061689185076334,46.23741408047787,47.51598524542925,48.7773772363799,49.29783734637319,49.32567215236402,48.82545648042829,53.20760007381946,53.67166086708521,52.54947606699492,53.86743408707109,54.03785294421403,52.51363275779975,1.0681599727857125,1.0739257597390703,1.06265,1.07188,1.081225,-0.005765786953358,0.0015211939127857,-0.000328242756854,19.04103669233541,-
744,14749,WIFUSDT,2025-07-18,2025-07-18 00:00:00,2025-07-18 00:14:59,1.067,1.075,1.054,1.058,1572060.79,0,-0.0075046904315196,0.0072426207655673,39.123882180373535,41.25864171186266,43.76638923866496,45.449931446691714,45.990034196092815,47.17710190171152,46.425489475183376,49.23830905768222,49.73004863584554,40.853176793346215,45.64446146503405,47.41494735198109,1.067579402912243,1.0735718539670909,1.0619999999999998,1.07112,1.08134,-0.0059924510548479,0.0005352028631324,-0.0001555536328567,18.149259458476127,-
745,14750,WIFUSDT,2025-07-18,2025-07-18 00:15:00,2025-07-18 00:29:59,1.057,1.064,1.05,1.062,831776.72,1,0.0037807183364839,0.0073514926676639,44.268398178335175,45.449166774788665,46.83841842603967,47.67756173762493,47.88762028718574,48.08367233803979,34.73641513945742,40.88072179390703,44.12150374554801,36.6078724798678,42.66252449787343,45.511453265547786,1.067260579888686,1.073314701656711,1.0616,1.07042,1.08148,-0.006054121768025,7.569189416600786e-05,-0.0001093045274521,17.603104116254084,-
746,14751,WIFUSDT,2025-07-18,2025-07-18 00:30:00,2025-07-18 00:44:59,1.062,1.086,1.062,1.086,813171.04,1,0.0225988700564971,0.0089075498563134,65.35089642430154,63.61749858340023,61.16051511545084,58.71322792084052,57.52930431299083,53.08167344968537,59.3189627360474,57.21913483944212,55.04221453437791,53.86637399011202,53.020845099756656,51.76727030352424,1.0683314038950469,1.0735965971754509,1.0628,1.07036,1.081705,-0.0052651932804039,0.0016293435065808,0.0002384250793544,17.175053821960805,-
747,14752,WIFUSDT,2025-07-18,2025-07-18 00:45:00,2025-07-18 00:59:59,1.087,1.092,1.078,1.083,811791.2,0,-0.0027624309392266,0.0096355822056945,61.84181050479047,60.67070633984685,58.928007243853536,57.07176727183088,56.13128971432529,52.42899809775298,63.78346159908878,60.56312033699857,57.48274730095311,67.86456517600848,63.03714916500048,58.59336314848453,1.0691696093867584,1.073805561682663,1.0649000000000002,1.07036,1.08192,-0.0046359522959045,0.0025887076643806,0.0007084815963596,17.128060212728123,-
748,14753,WIFUSDT,2025-07-18,2025-07-18 01:00:00,2025-07-18 01:14:59,1.083,1.105,1.077,1.101,1526203.69,1,0.0166204986149585,0.0132535110651399,72.4809832731777,70.30055233694966,67.04727661166446,63.71218174200965,62.08478531970756,55.802094852733376,71.82325470751798,66.87447049356659,62.262736564703765,66.35453303702565,62.10610742846154,58.040489214589,1.0709884888503722,1.0744098825341593,1.0685,1.07038,1.08214,-0.003421393683787,0.0047467427434046,0.0015161338257686,17.768241421961143,-
749,14754,WIFUSDT,2025-07-18,2025-07-18 01:15:00,2025-07-18 01:29:59,1.1,1.1,1.087,1.097,1346464.59,0,-0.0036330608537693,0.0147003401320585,67.46487875092646,66.10424925213174,63.88978219351101,61.40934735245288,60.13182366770032,54.90708943057683,65.14829166784563,62.54353860116089,59.49238770402452,73.44494631701424,67.50539405423895,61.91094871422733,1.0724748609160653,1.0749118851445112,1.07165,1.07028,1.0823200000000002,-0.0024370242284459,0.0060643287142252,0.0024257728034599,18.362695401963236,-
750,14755,WIFUSDT,2025-07-18,2025-07-18 01:30:00,2025-07-18 01:44:59,1.096,1.105,1.089,1.094,1673648.43,0,-0.0027347310847766,0.0149532605139545,63.50919452679375,62.82303149380503,61.44812942542765,59.64547341409897,58.64190504310579,54.23222412895236,68.64509001457483,65.087194002274,61.344642119390606,74.72337166733323,68.51477810887843,62.652947379317226,1.0737048688637187,1.0753360654746331,1.0744,1.0702,1.0824550000000002,-0.0016311966109143,0.0067882000165577,0.0032982582460795,19.17159380579832,-
751,14756,WIFUSDT,2025-07-18,2025-07-18 01:45:00,2025-07-18 01:59:59,1.094,1.104,1.09,1.098,1278331.07,1,0.0036563071297988,0.0159304041937409,66.63890491741482,65.48782483395833,63.53829516440065,61.263840078930514,60.06279126168778,54.99519775822757,67.0309792892735,64.1076501004563,60.74636967287002,75.4330009838128,69.05547211229818,63.040635197414,1.0750931620715063,1.0758397084640856,1.07705,1.07036,1.0825749999999998,-0.0007465463925793,0.0075970655666297,0.0041580197101895,19.922713752216605,-
752,14757,WIFUSDT,2025-07-18,2025-07-18 02:00:00,2025-07-18 02:14:59,1.099,1.099,1.082,1.085,908620.06,0,-0.0118397085610201,0.0157550697307373,49.93579677711941,51.49298887428853,53.0267580336005,53.63736241213902,53.61576648420866,52.07644271787614,58.74329166863809,59.104203679807576,57.71548506361432,59.41873489945792,59.81125348014008,57.86551638755876,1.0756592670959917,1.076043270498217,1.07765,1.07066,1.08262,-0.0003840034022253,0.0071071788543883,0.0047478515390293,19.852972711695035,-
753,14758,WIFUSDT,2025-07-18,2025-07-18 02:15:00,2025-07-18 02:29:59,1.085,1.091,1.081,1.09,503171.71,1,0.0046082949308756,0.014668181739865,55.12694015234687,55.7374014709048,56.16462529914062,55.93876031233694,55.590206383314346,53.06749490575403,47.47361741122518,51.82371629205065,53.146416003568014,57.58496016715259,58.70611179057614,57.23304440946072,1.0764787375476492,1.076353420042701,1.07795,1.07078,1.08266,0.0001253175049482,0.007041231386343,0.005206527508492,19.694533098922808,-
754,14759,WIFUSDT,2025-07-18,2025-07-18 02:30:00,2025-07-18 02:44:59,1.089,1.097,1.083,1.083,763074.58,0,-0.0064220183486239,0.0111997023769147,46.948560332237385,48.767615724757405,50.81797313758355,51.996761666721376,52.23769501881878,51.52433419305851,55.20755044732349,56.35943614368795,55.96224629949678,60.50993211558554,60.35432500821828,58.2166907219267,1.076851381116355,1.0765011218195295,1.0788,1.0707799999999998,1.082545,0.0003502592968251,0.0063509166306225,0.0054354053329181,19.93868961653083,-
755,14760,WIFUSDT,2025-07-18,2025-07-18 02:45:00,2025-07-18 02:59:59,1.083,1.099,1.08,1.097,887376.41,1,0.0129270544783011,0.0068182760934856,60.87804807505318,60.33957423227347,59.49400088296096,58.393816456178165,57.72848088104669,54.27530893873112,57.69889946305352,57.84765212618824,56.892245320491554,53.82826666890412,56.54567727087873,56.13118777785026,1.078002730766849,1.0769566524457623,1.0805,1.07092,1.08258,0.0010460783210866,0.0068545057350513,0.0057192254133448,19.861374108204213,-
756,14761,WIFUSDT,2025-07-18,2025-07-18 03:00:00,2025-07-18 03:14:59,1.098,1.102,1.09,1.099,966313.57,1,0.0018231540565176,0.0069129508089518,62.56312884459944,61.77843737532304,60.61072771007807,59.24032389579717,58.463112842874416,54.65559616162448,61.54849906998758,60.14137879450007,58.31431291433764,67.97389347121816,64.86106139893639,61.129739317514826,1.079202574723029,1.077446504613634,1.0817,1.07112,1.08271,0.0017560701093948,0.0073304857372666,0.0060414774781291,19.99763702241986,-
757,14762,WIFUSDT,2025-07-18,2025-07-18 03:15:00,2025-07-18 03:29:59,1.099,1.103,1.093,1.094,643109.29,0,-0.0045495905368515,0.0060147965697825,55.4039649053109,55.866862481454895,56.249220079080246,56.12598789221944,55.84993292575391,53.50475185421046,62.899043849220014,60.93845632068157,58.80218109074263,71.1552694961965,66.9927900556103,62.50984232952328,1.080048141881713,1.0778143600666643,1.083,1.07114,1.082785,0.0022337818150484,0.0072210058445607,0.0062773831514155,20.19525654339247,-
758,14763,WIFUSDT,2025-07-18,2025-07-18 03:30:00,2025-07-18 03:44:59,1.094,1.102,1.089,1.101,504817.82,1,0.006398537477148,0.0060147965697825,62.59488028580455,61.83223812101647,60.702984712510606,59.38684221344334,58.637389052724,54.880680066600384,60.35519335754845,59.59766841204976,58.07027711250757,61.39689946017276,61.40502124436121,59.47755349526263,1.0812453909170436,1.0783295965096276,1.08445,1.07164,1.08286,0.002915794407416,0.0076113448933572,0.0065441754998038,19.92317102492149,-
759,14764,WIFUSDT,2025-07-18,2025-07-18 03:45:00,2025-07-18 03:59:59,1.101,1.104,1.09,1.098,520553.65,0,-0.0027247956403269,0.0060818491338554,57.801605853599824,57.91792138796503,57.862986633066605,57.39253868524283,56.97709551458254,54.1699703142652,63.86281764471539,61.503449322417225,59.16500911615283,62.9223686867357,62.28965478847814,59.99995846236674,1.0822027971503554,1.0787667165871913,1.0859,1.07202,1.0829700000000002,0.0034360805631641,0.0075911108729747,0.006753562574438,19.833057054745066,-
760,14765,WIFUSDT,2025-07-18,2025-07-18 04:00:00,2025-07-18 04:14:59,1.098,1.098,1.088,1.092,641953.14,0,-0.0054644808743169,0.0061110101000191,48.827883595811045,50.46378097040338,52.35206384518897,53.47452022568546,53.70206096628933,52.75645141789255,48.43542911835329,53.05685184633385,54.56258440000892,57.47173709821936,59.23479016345905,58.37895974546043,1.0827626373131922,1.0790607895519202,1.08715,1.07212,1.08307,0.003701847761272,0.0070101171433529,0.006804873488221,19.50804349756193,-
761,14766,WIFUSDT,2025-07-18,2025-07-18 04:15:00,2025-07-18 04:29:59,1.092,1.105,1.091,1.099,1611837.99,1,0.0064102564102563,0.0061967733537777,57.96435450859229,57.84788131873784,57.64641744791603,57.19375446225125,56.82041564244905,54.198863405419154,61.46718899909311,60.2261867397331,58.60805513145505,63.20844131158408,62.3506460006982,60.11943927482631,1.0836904866095811,1.0795038831174328,1.0879,1.07246,1.08331,0.0041866034921482,0.0070334398093945,0.0068505867524557,19.79273726668185,-
762,14767,WIFUSDT,2025-07-18,2025-07-18 04:30:00,2025-07-18 04:44:59,1.099,1.108,1.097,1.104,879605.09,1,0.0045495905368517,0.0061110101000177,63.54356230475177,62.50547257911425,61.11810593471954,59.70383095041037,58.94738542679641,55.209347364203886,65.89937936414692,62.954053118047625,60.24182102109504,72.20635091438123,67.87534546178298,63.4146130385432,1.0848510302318906,1.080048241270379,1.08935,1.07316,1.083605,0.0048027889615118,0.0073704197920836,0.0069545533603813,20.291082057562715,-
763,14768,WIFUSDT,2025-07-18,2025-07-18 04:45:00,2025-07-18 04:59:59,1.104,1.112,1.097,1.112,988416.79,1,0.0072463768115942,0.0076077445919165,70.94718480229072,68.91663482683504,66.11731120407711,63.44521737933421,62.15918209801146,56.787348539301306,71.19972643694483,66.40971188254332,62.37428718020725,72.20635091438123,67.87534546178298,63.4146130385432,1.086402399932925,1.0807582803532592,1.09165,1.07428,1.08391,0.0056441195796661,0.0081886186982691,0.0072013664279588,21.05679833917437,-
764,14769,WIFUSDT,2025-07-18,2025-07-18 05:00:00,2025-07-18 05:14:59,1.111,1.128,1.106,1.12,3396491.65,1,0.0071942446043165,0.008500980335508,76.63996875407322,74.08612816235521,70.39897729276868,66.80724071913808,65.09968274967542,58.30687287042176,83.50571905605511,76.3408947860298,69.43600630238679,81.81352585676134,74.8747087794275,68.01249722207314,1.088322262793901,1.0816303185676313,1.09475,1.07562,1.084275,0.0066919442262698,0.0093745167735057,0.0076359964970682,22.751810716946608,0
765,14770,WIFUSDT,2025-07-18,2025-07-18 05:15:00,2025-07-18 05:29:59,1.119,1.122,1.109,1.115,1716825.3,0,-0.0044642857142858,0.0092879850702226,66.82011612955296,66.0735151454718,64.65430917236849,62.86507792412619,61.86401749139486,57.01071907258776,70.0387220318741,67.87486104328481,64.54388981613326,84.02262652720611,76.77252171118988,69.39329591724385,1.0898467049199638,1.0823718670439062,1.0974,1.07674,1.084605,0.0074748378760576,0.0097979466982809,0.0080683865373107,24.325750782020823,-
766,14771,WIFUSDT,2025-07-18,2025-07-18 05:30:00,2025-07-18 05:44:59,1.115,1.126,1.114,1.115,1458476.33,0,0.0,0.0098092926462728,66.82011612955296,66.0735151454718,64.65430917236849,62.86507792412619,61.86401749139487,57.01071907258776,73.46249263578376,70.34164477190548,66.25101809300475,87.14548723586611,79.65404218175709,71.5941500191287,1.0912840360673943,1.0830969366651526,1.09885,1.07778,1.08492,0.0081870994022417,0.0100180362781101,0.0084583164854706,26.003100389986606,-
767,14772,WIFUSDT,2025-07-18,2025-07-18 05:45:00,2025-07-18 05:59:59,1.115,1.129,1.112,1.128,1207587.36,1,0.0116591928251119,0.011345091939208,77.57687827480608,75.46431186739957,72.13628099604793,68.5984773340392,66.83465355803953,59.51482485407718,75.93724725192807,72.146255104773,67.51433630923272,79.67088470334156,75.4424350005868,69.44310982890046,1.093382091149257,1.084094782517038,1.1011,1.0791,1.08532,0.0092873086322193,0.0111133425155476,0.008989321691486,27.71845040453072,-
